Reference, Quantity, Value, Footprint, Datasheet, Digikey
R10 ,1,"9.1k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf","YAG1756CT-ND‎"
R18 R100 R101 ,3,"Jumper","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20043/crcwhpe3.pdf","541-0.0SBCT-ND"
R12 R10x1 ,2,"5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-5.10KHRCT-ND"
R13 ,1,"21.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf","P20432CT-ND"
R14 R15 ,2,"3.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ362V","P3.6KGCT-ND"
R16 ,1,"80.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603FT80K6CT-ND"
R17 ,1,"324k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ362V","P3.6KGCT-ND"
R2 R3 R4 R5 R9 ,5,"10k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","13-RC0603DR-0710KLCT-ND‎"
R6 ,1,"1k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","https://www.vishay.com/docs/20065/rcse3.pdf","541-2788-1-ND"
R7 ,1,"30k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf","311-30KDCT-ND‎"
R8 R11 ,2,"20k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf","‎P20429CT-ND‎"
Ref1 ,1,"Conn_01x02","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1634503&DocType=Customer+Drawing&DocLang=English","A97581-ND"
SM1 SM2 SM3 ,3,"Oct Soil Moisture ","","~"
SW1 ,1,"RESET Switch","Button_Switch_SMD:SW_SPST_B3U-1000P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf","SW1020CT-ND"
TH1 ,1,"103AT","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical","~"
U1 ,1,"STM32L4Q5xx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l4q5ag.pdf","497-STM32L4Q5CGT6-ND"
U10 ,1,"LTC1983ES6-3","Package_TO_SOT_SMD:SOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/1983fc.pdf","LTC1983ES6-3#TRPBFCT-ND"
U2 U3 U4 ,3,"TMP235","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","https://www.ti.com/lit/ds/symlink/tmp235.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1626470161926&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftmp235","296-48860-1-ND"
U5 U6 ,2,"TMUX1309","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","https://www.ti.com/lit/ds/symlink/tmux1309.pdf","296-TMUX1309BQBRCT-ND‎"
U7 ,1,"LMV554","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/lmv551.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1626469395066&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Flmv551","296-51370-1-ND"
U8 ,1,"BQ24210DQCT","Package_SON:WSON-10-1EP_2x3mm_P0.5mm_EP0.84x2.4mm","https://www.ti.com/lit/ds/symlink/bq24210.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1627409280722&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fbq24210","296-28738-1-ND"
U9 ,1,"TPS71710DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tps717.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1633366861578&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps717","296-22984-1-ND"
Y1 ,1,"32.768kHz","","~"
