Reference, Quantity, Value, Footprint, Datasheet, Digikey
R21 ,1,"324k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ362V","P3.6KGCT-ND"
R23 ,1,"680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_7.pdf","YAG3624CT-ND"
R4 R6 R8 R13 R17 R24 ,6,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","13-RC0603DR-0710KLCT-ND"
R25 ,1,"370","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R3 R5 ,2,"3.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ362V","P3.6KGCT-ND"
R9 ,1,"Jumper DNI","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20043/crcwhpe3.pdf","541-0.0SBCT-ND"
Ref1 ,1,"Conn_01x02","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1634503&DocType=Customer+Drawing&DocLang=English","A97581-ND"
Ref2 ,1,"Conn_01x02","mallard:mallardScrewTerm.",""
SW1 ,1,"RESET Switch","Button_Switch_SMD:SW_SPST_B3U-1000P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf","SW1020CT-ND"
TH1 ,1,"103AT","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical","~"
U1 U2 U3 ,3,"TMP235","","https://www.ti.com/lit/ds/symlink/tmp235-q1.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1643211475158&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftmp235-q1","296-TMP235AEDBZTQ1CT-ND"
U10 ,1,"LM828","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/lm828.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1643222784613&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Flm828","296-36289-1-ND"
U11 ,1,"STM32L4Q5xx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l4q5ag.pdf","497-STM32L4Q5CGT6-ND"
U12 ,1,"LTC3529EDCB","mallard:DFN200X300X80-9N","https://www.analog.com/media/en/technical-documentation/data-sheets/3529fb.pdf","161-LTC3529EDCB#TRPBFCT-ND"
U4 ,1,"BQ24210DQCT","Package_SON:WSON-10-1EP_2x3mm_P0.5mm_EP0.84x2.4mm","https://www.ti.com/lit/ds/symlink/bq24210.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1627409280722&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fbq24210","296-28738-1-ND"
U5 U6 ,2,"TMUX1309","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","https://www.ti.com/lit/ds/symlink/tmux1309.pdf","296-TMUX1309BQBRCT-ND"
U7 ,1,"LMP7721","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flmp7721","LMP7721MA/NOPB-ND"
U8 ,1,"TPS71710DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tps717.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1633366861578&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps717","296-22984-1-ND"
U9 ,1,"LMV554","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/lmv551.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1626469395066&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Flmv551","296-51370-1-ND"
